185/50 Ellenborough Street,Lyneham,15,11,2007,575.0,87859
19/50 Ellenborough Street,Lyneham,18,08,2000,322.0,87859
19/50 Ellenborough Street,Lyneham,19,03,2008,618.0,87859
19/50 Ellenborough Street,Lyneham,07,09,2018,850.0,87859
2/50 Ellenborough Street,Lyneham,28,08,2000,1875.0,87859
2/50 Ellenborough Street,Lyneham,10,07,2002,398.0,87859
2/50 Ellenborough Street,Lyneham,08,05,2008,545.0,87859
20/50 Ellenborough Street,Lyneham,28,08,2000,1885.0,87859
20/50 Ellenborough Street,Lyneham,30,04,2001,317.0,87859
20/50 Ellenborough Street,Lyneham,09,10,2006,442.0,87859
20/50 Ellenborough Street,Lyneham,21,11,2006,442.0,87859
21/50 Ellenborough Street,Lyneham,23,08,2000,288.0,87859
21/50 Ellenborough Street,Lyneham,15,02,2005,495.0,87859
21/50 Ellenborough Street,Lyneham,13,12,2007,539.95,87859
22/50 Ellenborough Street,Lyneham,21,12,2000,288.0,87859
23/50 Ellenborough Street,Lyneham,27,09,2000,288.0,87859
23/50 Ellenborough Street,Lyneham,07,03,2003,382.0,87859
24/50 Ellenborough Street,Lyneham,31,08,2000,288.0,87859
24/50 Ellenborough Street,Lyneham,05,10,2004,495.0,87859
24/50 Ellenborough Street,Lyneham,05,07,2006,497.414,87859
24/50 Ellenborough Street,Lyneham,13,10,2009,510.8,87859
24/50 Ellenborough Street,Lyneham,03,03,2010,510.8,87859
24/50 Ellenborough Street,Lyneham,11,01,2016,650.0,87859
25/50 Ellenborough Street,Lyneham,28,08,2000,1885.0,87859
25/50 Ellenborough Street,Lyneham,17,05,2001,319.5,87859
25/50 Ellenborough Street,Lyneham,21,11,2003,193.619,87859
25/50 Ellenborough Street,Lyneham,13,12,2013,667.5,87859
26/50 Ellenborough Street,Lyneham,06,08,2001,340.0,87859
26/50 Ellenborough Street,Lyneham,02,06,2009,620.0,87859
27/50 Ellenborough Street,Lyneham,06,08,2001,335.0,87859
27/50 Ellenborough Street,Lyneham,14,09,2010,680.25,87859
27/50 Ellenborough Street,Lyneham,10,05,2012,725.0,87859
28/50 Ellenborough Street,Lyneham,22,08,2001,335.0,87859
28/50 Ellenborough Street,Lyneham,18,06,2003,430.0,87859
28/50 Ellenborough Street,Lyneham,21,01,2013,690.0,87859
29/50 Ellenborough Street,Lyneham,23,07,2001,340.0,87859
3/50 Ellenborough Street,Lyneham,10,08,2000,330.0,87859
3/50 Ellenborough Street,Lyneham,17,02,2015,649.0,87859
30/50 Ellenborough Street,Lyneham,10,10,2001,330.0,87859
31/50 Ellenborough Street,Lyneham,17,07,2001,350.0,87859
32/50 Ellenborough Street,Lyneham,13,11,2001,350.0,87859
32/50 Ellenborough Street,Lyneham,02,02,2011,693.0,87859
33/50 Ellenborough Street,Lyneham,09,08,2001,330.0,87859
33/50 Ellenborough Street,Lyneham,27,03,2003,408.5,87859
33/50 Ellenborough Street,Lyneham,12,02,2014,0.0,87859
33/50 Ellenborough Street,Lyneham,10,12,2019,815.0,87859
34/50 Ellenborough Street,Lyneham,17,07,2001,330.0,87859
34/50 Ellenborough Street,Lyneham,02,07,2004,505.0,87859
35/50 Ellenborough Street,Lyneham,23,07,2001,350.0,87859
35/50 Ellenborough Street,Lyneham,04,05,2015,650.0,87859
35/50 Ellenborough Street,Lyneham,02,02,2021,1000.0,87859
36/50 Ellenborough Street,Lyneham,05,09,2001,350.0,87859
36/50 Ellenborough Street,Lyneham,26,07,2005,549.5,87859
36/50 Ellenborough Street,Lyneham,03,09,2010,742.5,87859
36/50 Ellenborough Street,Lyneham,11,08,2017,770.0,87859
37/50 Ellenborough Street,Lyneham,13,07,2001,330.0,87859
37/50 Ellenborough Street,Lyneham,15,12,2003,510.0,87859
37/50 Ellenborough Street,Lyneham,19,03,2008,635.0,87859
38/50 Ellenborough Street,Lyneham,06,08,2001,330.0,87859
38/50 Ellenborough Street,Lyneham,15,02,2007,535.0,87859
39/50 Ellenborough Street,Lyneham,25,07,2001,350.0,87859
39/50 Ellenborough Street,Lyneham,19,12,2007,625.0,87859
39/50 Ellenborough Street,Lyneham,27,03,2008,625.0,87859
4/50 Ellenborough Street,Lyneham,15,11,2000,325.0,87859
4/50 Ellenborough Street,Lyneham,15,10,2003,230.0,87859
4/50 Ellenborough Street,Lyneham,16,10,2007,550.0,87859
4/50 Ellenborough Street,Lyneham,30,04,2012,275.0,87859
4/50 Ellenborough Street,Lyneham,07,05,2012,0.0,87859
40/50 Ellenborough Street,Lyneham,15,08,2001,350.0,87859
41/50 Ellenborough Street,Lyneham,23,07,2001,330.0,87859
41/50 Ellenborough Street,Lyneham,27,07,2004,575.0,87859
41/50 Ellenborough Street,Lyneham,23,11,2012,705.0,87859
42/50 Ellenborough Street,Lyneham,28,08,2001,345.0,87859
42/50 Ellenborough Street,Lyneham,10,11,2011,712.0,87859
42/50 Ellenborough Street,Lyneham,01,07,2020,957.5,87859
43/50 Ellenborough Street,Lyneham,13,07,2001,335.0,87859
44/50 Ellenborough Street,Lyneham,15,08,2001,335.0,87859
45/50 Ellenborough Street,Lyneham,05,09,2001,334.0,87859
45/50 Ellenborough Street,Lyneham,13,07,2015,685.5,87859
46/50 Ellenborough Street,Lyneham,27,08,2001,335.0,87859
46/50 Ellenborough Street,Lyneham,12,12,2013,667.5,87859
47/50 Ellenborough Street,Lyneham,31,08,2001,335.0,87859
47/50 Ellenborough Street,Lyneham,25,08,2003,470.0,87859
47/50 Ellenborough Street,Lyneham,27,02,2006,505.0,87859
48/50 Ellenborough Street,Lyneham,18,10,2001,335.0,87859
49/50 Ellenborough Street,Lyneham,23,07,2001,335.0,87859
5/50 Ellenborough Street,Lyneham,28,08,2000,1875.0,87859
5/50 Ellenborough Street,Lyneham,22,11,2001,360.0,87859
5/50 Ellenborough Street,Lyneham,09,10,2015,698.0,87859
50/50 Ellenborough Street,Lyneham,17,07,2001,400.0,87859
50/50 Ellenborough Street,Lyneham,22,07,2013,0.0,87859
51/50 Ellenborough Street,Lyneham,06,08,2001,332.0,87859
51/50 Ellenborough Street,Lyneham,29,04,2008,530.0,87859
52/50 Ellenborough Street,Lyneham,28,08,2001,328.0,87859
53/50 Ellenborough Street,Lyneham,23,07,2001,335.0,87859
53/50 Ellenborough Street,Lyneham,30,07,2008,565.0,87859
53/50 Ellenborough Street,Lyneham,23,10,2014,625.0,87859
53/50 Ellenborough Street,Lyneham,06,12,2019,0.0,87859
54/50 Ellenborough Street,Lyneham,06,08,2001,305.0,87859
55/50 Ellenborough Street,Lyneham,05,10,2001,297.0,87859
55/50 Ellenborough Street,Lyneham,15,09,2009,485.0,87859
55/50 Ellenborough Street,Lyneham,25,05,2016,640.0,87859
56/50 Ellenborough Street,Lyneham,23,08,2001,297.0,87859
56/50 Ellenborough Street,Lyneham,07,03,2003,380.0,87859
56/50 Ellenborough Street,Lyneham,08,11,2006,466.0,87859
57/50 Ellenborough Street,Lyneham,25,07,2001,310.0,87859
57/50 Ellenborough Street,Lyneham,25,06,2010,632.5,87859
57/50 Ellenborough Street,Lyneham,29,08,2016,650.0,87859
58/50 Ellenborough Street,Lyneham,25,07,2001,305.0,87859
58/50 Ellenborough Street,Lyneham,13,11,2002,379.0,87859
59/50 Ellenborough Street,Lyneham,24,09,2001,332.0,87859
59/50 Ellenborough Street,Lyneham,14,06,2007,0.0,87859
6/50 Ellenborough Street,Lyneham,28,08,2000,1875.0,87859
6/50 Ellenborough Street,Lyneham,29,06,2001,356.0,87859
60/50 Ellenborough Street,Lyneham,18,02,2002,328.0,87859
61/50 Ellenborough Street,Lyneham,14,02,2002,328.0,87859
62/50 Ellenborough Street,Lyneham,06,02,2002,328.0,87859
62/50 Ellenborough Street,Lyneham,10,11,2003,484.0,87859
62/50 Ellenborough Street,Lyneham,12,12,2003,442.0,87859
62/50 Ellenborough Street,Lyneham,20,05,2004,484.0,87859
62/50 Ellenborough Street,Lyneham,29,01,2008,469.0,87859
62/50 Ellenborough Street,Lyneham,06,04,2011,590.0,87859
63/50 Ellenborough Street,Lyneham,25,10,2001,332.0,87859
64/50 Ellenborough Street,Lyneham,22,08,2001,305.0,87859
65/50 Ellenborough Street,Lyneham,06,08,2001,297.0,87859
65/50 Ellenborough Street,Lyneham,30,04,2009,539.5,87859
66/50 Ellenborough Street,Lyneham,10,10,2001,297.0,87859
67/50 Ellenborough Street,Lyneham,27,08,2001,302.0,87859
67/50 Ellenborough Street,Lyneham,08,11,2007,497.0,87859
68/50 Ellenborough Street,Lyneham,26,09,2001,302.0,87859
68/50 Ellenborough Street,Lyneham,11,01,2007,495.0,87859
68/50 Ellenborough Street,Lyneham,07,10,2020,780.0,87859
69/50 Ellenborough Street,Lyneham,10,10,2001,297.0,87859
69/50 Ellenborough Street,Lyneham,02,09,2003,499.0,87859
69/50 Ellenborough Street,Lyneham,15,10,2003,449.0,87859
69/50 Ellenborough Street,Lyneham,07,07,2005,499.0,87859
7/50 Ellenborough Street,Lyneham,25,10,2000,295.0,87859
7/50 Ellenborough Street,Lyneham,01,03,2002,405.0,87859
7/50 Ellenborough Street,Lyneham,21,11,2007,552.0,87859
7/50 Ellenborough Street,Lyneham,09,05,2013,635.0,87859
70/50 Ellenborough Street,Lyneham,18,02,2002,297.0,87859
71/50 Ellenborough Street,Lyneham,06,08,2001,305.0,87859
72/50 Ellenborough Street,Lyneham,13,07,2001,332.0,87859
72/50 Ellenborough Street,Lyneham,16,12,2010,635.0,87859
72/50 Ellenborough Street,Lyneham,10,08,2012,665.0,87859
73/50 Ellenborough Street,Lyneham,15,03,2002,350.0,87859
73/50 Ellenborough Street,Lyneham,26,02,2007,548.0,87859
73/50 Ellenborough Street,Lyneham,08,02,2010,575.0,87859
73/50 Ellenborough Street,Lyneham,15,08,2014,0.0,87859
74/50 Ellenborough Street,Lyneham,30,11,2001,332.0,87859
74/50 Ellenborough Street,Lyneham,12,11,2009,581.0,87859
75/50 Ellenborough Street,Lyneham,08,04,2002,332.0,87859
76/50 Ellenborough Street,Lyneham,11,10,2001,328.0,87859
76/50 Ellenborough Street,Lyneham,25,10,2018,735.0,87859
77/50 Ellenborough Street,Lyneham,25,09,2001,332.0,87859
78/50 Ellenborough Street,Lyneham,10,10,2001,295.0,87859
78/50 Ellenborough Street,Lyneham,29,01,2007,510.0,87859
78/50 Ellenborough Street,Lyneham,06,05,2010,585.0,87859
78/50 Ellenborough Street,Lyneham,19,06,2018,797.5,87859
79/50 Ellenborough Street,Lyneham,17,11,2000,293.0,87859
79/50 Ellenborough Street,Lyneham,15,09,2008,510.0,87859
79/50 Ellenborough Street,Lyneham,12,11,2008,510.0,87859
8/50 Ellenborough Street,Lyneham,28,08,2000,1875.0,87859
8/50 Ellenborough Street,Lyneham,13,05,2002,381.5,87859
8/50 Ellenborough Street,Lyneham,10,08,2020,850.0,87859
80/50 Ellenborough Street,Lyneham,22,12,2000,293.0,87859
80/50 Ellenborough Street,Lyneham,20,12,2012,625.0,87859
81/50 Ellenborough Street,Lyneham,11,09,2000,875.0,87859
81/50 Ellenborough Street,Lyneham,16,07,2002,365.5,87859
81/50 Ellenborough Street,Lyneham,23,05,2006,440.0,87859
81/50 Ellenborough Street,Lyneham,11,10,2017,757.0,87859
82/50 Ellenborough Street,Lyneham,11,09,2000,875.0,87859
82/50 Ellenborough Street,Lyneham,15,08,2002,365.5,87859
83/50 Ellenborough Street,Lyneham,03,04,2001,293.0,87859
83/50 Ellenborough Street,Lyneham,15,10,2004,420.0,87859
83/50 Ellenborough Street,Lyneham,28,02,2008,526.5,87859
84/50 Ellenborough Street,Lyneham,29,12,2000,293.0,87859
85/50 Ellenborough Street,Lyneham,06,09,2000,293.0,87859
85/50 Ellenborough Street,Lyneham,11,01,2007,455.0,87859
86/50 Ellenborough Street,Lyneham,06,03,2001,293.0,87859
87/50 Ellenborough Street,Lyneham,30,08,2000,295.0,87859
87/50 Ellenborough Street,Lyneham,06,11,2006,480.0,87859
87/50 Ellenborough Street,Lyneham,23,07,2020,790.0,87859
88/50 Ellenborough Street,Lyneham,15,08,2000,292.0,87859
89/50 Ellenborough Street,Lyneham,29,12,2000,290.0,87859
89/50 Ellenborough Street,Lyneham,26,03,2003,378.0,87859
9/50 Ellenborough Street,Lyneham,28,08,2000,1875.0,87859
9/50 Ellenborough Street,Lyneham,03,07,2002,376.5,87859
9/50 Ellenborough Street,Lyneham,19,01,2006,428.0,87859
90/50 Ellenborough Street,Lyneham,09,02,2001,290.0,87859
91/50 Ellenborough Street,Lyneham,17,08,2000,292.0,87859
92/50 Ellenborough Street,Lyneham,08,08,2000,277.0,87859
92/50 Ellenborough Street,Lyneham,28,02,2012,585.0,87859
92/50 Ellenborough Street,Lyneham,20,03,2012,585.0,87859
93/50 Ellenborough Street,Lyneham,29,12,2000,285.0,87859
94/50 Ellenborough Street,Lyneham,08,11,2000,285.0,87859
95/50 Ellenborough Street,Lyneham,16,08,2000,280.0,87859
95/50 Ellenborough Street,Lyneham,15,10,2007,470.0,87859
95/50 Ellenborough Street,Lyneham,01,11,2017,760.0,87859
96/50 Ellenborough Street,Lyneham,11,09,2000,875.0,87859
96/50 Ellenborough Street,Lyneham,11,09,2001,341.0,87859
96/50 Ellenborough Street,Lyneham,06,04,2017,0.0,87859
97/50 Ellenborough Street,Lyneham,16,08,2000,310.0,87859
98/50 Ellenborough Street,Lyneham,15,08,2000,255.0,87859
98/50 Ellenborough Street,Lyneham,26,08,2002,390.0,87859
98/50 Ellenborough Street,Lyneham,02,03,2015,617.5,87859
99/50 Ellenborough Street,Lyneham,01,09,2000,255.0,87859
99/50 Ellenborough Street,Lyneham,30,04,2014,0.0,87859
99/50 Ellenborough Street,Lyneham,02,06,2015,611.0,87859
1/50 Fred Williams Crescent,Lyneham,18,08,2011,535.0,6512
37/58 Wattle Street,Lyneham,07,02,1995,99.95,11172
37/58 Wattle Street,Lyneham,13,05,2003,170.0,11172
37/58 Wattle Street,Lyneham,27,05,2004,215.0,11172
37/58 Wattle Street,Lyneham,07,06,2017,267.5,11172
38/58 Wattle Street,Lyneham,04,02,2000,86.0,11172
38/58 Wattle Street,Lyneham,29,04,2004,200.0,11172
38/58 Wattle Street,Lyneham,22,01,2007,0.0,11172
38/58 Wattle Street,Lyneham,16,02,2007,210.0,11172
39/58 Wattle Street,Lyneham,01,05,2000,89.5,11172
39/58 Wattle Street,Lyneham,18,07,2013,315.0,11172
39/58 Wattle Street,Lyneham,11,02,2021,295.0,11172
40/58 Wattle Street,Lyneham,28,10,1992,115.0,11172
40/58 Wattle Street,Lyneham,20,04,2001,92.0,11172
40/58 Wattle Street,Lyneham,25,06,2007,227.0,11172
40/58 Wattle Street,Lyneham,06,06,2017,307.0,11172
41/58 Wattle Street,Lyneham,23,05,1996,80.0,11172
41/58 Wattle Street,Lyneham,11,05,2000,93.0,11172
41/58 Wattle Street,Lyneham,15,10,2003,207.0,11172
41/58 Wattle Street,Lyneham,25,09,2008,262.5,11172
42/58 Wattle Street,Lyneham,03,04,2012,310.0,11172
43/58 Wattle Street,Lyneham,10,10,2007,245.0,11172
44/58 Wattle Street,Lyneham,12,05,2014,0.0,11172
44/58 Wattle Street,Lyneham,09,04,2019,0.0,11172
44/58 Wattle Street,Lyneham,15,08,2019,275.0,11172
45/58 Wattle Street,Lyneham,02,09,2020,279.0,11172
46/58 Wattle Street,Lyneham,31,12,1999,85.0,11172
46/58 Wattle Street,Lyneham,27,07,2007,235.0,11172
46/58 Wattle Street,Lyneham,18,11,2011,302.0,11172
46/58 Wattle Street,Lyneham,17,09,2018,0.0,11172
47/58 Wattle Street,Lyneham,31,01,2007,0.0,11172
47/58 Wattle Street,Lyneham,02,05,2007,230.0,11172
47/58 Wattle Street,Lyneham,23,01,2009,275.0,11172
47/58 Wattle Street,Lyneham,06,03,2009,275.0,11172
47/58 Wattle Street,Lyneham,02,02,2011,316.0,11172
49/58 Wattle Street,Lyneham,22,02,1995,99.5,11172
51/58 Wattle Street,Lyneham,07,11,2000,92.0,11172
51/58 Wattle Street,Lyneham,19,11,2008,285.0,11172
51/58 Wattle Street,Lyneham,06,01,2009,285.0,11172
51/58 Wattle Street,Lyneham,24,03,2011,335.0,11172
51/58 Wattle Street,Lyneham,24,07,2017,0.0,11172
52/58 Wattle Street,Lyneham,17,02,1998,82.0,11172
52/58 Wattle Street,Lyneham,29,06,2000,88.0,11172
54/58 Wattle Street,Lyneham,11,05,1992,112.5,11172
54/58 Wattle Street,Lyneham,23,12,1994,105.0,11172
54/58 Wattle Street,Lyneham,15,10,2007,233.0,11172
54/58 Wattle Street,Lyneham,04,07,2018,288.0,11172
56/58 Wattle Street,Lyneham,13,02,1992,102.0,11172
56/58 Wattle Street,Lyneham,17,01,2007,215.0,11172
56/58 Wattle Street,Lyneham,27,08,2018,277.5,11172
57/58 Wattle Street,Lyneham,31,05,1996,88.0,11172
57/58 Wattle Street,Lyneham,14,05,2001,94.0,11172
57/58 Wattle Street,Lyneham,22,01,2007,205.0,11172
57/58 Wattle Street,Lyneham,18,09,2020,305.0,11172
58/58 Wattle Street,Lyneham,12,02,2021,0.0,11172
59/58 Wattle Street,Lyneham,23,08,2007,225.0,11172
60/58 Wattle Street,Lyneham,30,06,1999,82.0,11172
60/58 Wattle Street,Lyneham,24,07,2000,86.5,11172
60/58 Wattle Street,Lyneham,25,03,2003,140.0,11172
60/58 Wattle Street,Lyneham,01,11,2006,216.5,11172
61/58 Wattle Street,Lyneham,15,08,2005,195.0,11172
61/58 Wattle Street,Lyneham,05,08,2009,288.0,11172
61/58 Wattle Street,Lyneham,19,03,2014,0.0,11172
62/58 Wattle Street,Lyneham,10,05,2018,285.0,11172
63/58 Wattle Street,Lyneham,13,06,2007,0.0,11172
63/58 Wattle Street,Lyneham,13,06,2007,0.0,11172
63/58 Wattle Street,Lyneham,22,08,2007,269.0,11172
63/58 Wattle Street,Lyneham,03,12,2008,290.0,11172
63/58 Wattle Street,Lyneham,08,01,2014,305.0,11172
64/58 Wattle Street,Lyneham,29,01,1993,111.5,11172
64/58 Wattle Street,Lyneham,12,08,2004,206.0,11172
64/58 Wattle Street,Lyneham,03,06,2011,340.0,11172
65/58 Wattle Street,Lyneham,14,10,2019,303.0,11172
66/58 Wattle Street,Lyneham,04,01,2010,304.0,11172
66/58 Wattle Street,Lyneham,07,06,2017,287.0,11172
67/58 Wattle Street,Lyneham,16,12,1997,50.0,11172
67/58 Wattle Street,Lyneham,18,01,2009,250.0,11172
68/58 Wattle Street,Lyneham,12,05,1997,82.0,11172
68/58 Wattle Street,Lyneham,28,11,2012,308.0,11172
69/58 Wattle Street,Lyneham,13,12,1994,55.0,11172
69/58 Wattle Street,Lyneham,06,05,2019,275.0,11172
70/58 Wattle Street,Lyneham,24,06,1996,88.0,11172
70/58 Wattle Street,Lyneham,23,03,2004,215.0,11172
70/58 Wattle Street,Lyneham,07,10,2005,213.0,11172
70/58 Wattle Street,Lyneham,18,08,2016,301.0,11172
71/58 Wattle Street,Lyneham,23,03,1995,97.0,11172
71/58 Wattle Street,Lyneham,02,03,2001,93.0,11172
71/58 Wattle Street,Lyneham,31,07,2007,237.0,11172
72/58 Wattle Street,Lyneham,11,11,1992,115.0,11172
72/58 Wattle Street,Lyneham,01,05,2001,90.0,11172
72/58 Wattle Street,Lyneham,18,07,2007,239.0,11172
10/6 Goodchild Street,Lyneham,10,06,1993,146.0,4861
10/6 Goodchild Street,Lyneham,23,08,2001,164.25,4861
10/6 Goodchild Street,Lyneham,15,06,2007,300.0,4861
10/6 Goodchild Street,Lyneham,06,01,2011,410.0,4861
10/6 Goodchild Street,Lyneham,19,01,2011,410.0,4861
10/6 Goodchild Street,Lyneham,09,12,2014,415.0,4861
11/6 Goodchild Street,Lyneham,17,04,2008,350.0,4861
12/6 Goodchild Street,Lyneham,29,09,2003,275.0,4861
12/6 Goodchild Street,Lyneham,30,10,2003,275.0,4861
2/6 Goodchild Street,Lyneham,11,05,2010,385.0,4861
2/6 Goodchild Street,Lyneham,29,01,2015,410.5,4861
9/6 Goodchild Street,Lyneham,17,12,1993,138.0,4861
9/6 Goodchild Street,Lyneham,09,04,2008,350.0,4861
29/60 Wattle Street,Lyneham,04,03,2020,300.0,11172
34/60 Wattle Street,Lyneham,11,12,2019,315.0,11172
1/62 Brigalow Street,Lyneham,15,04,2005,502.0,292
2/62 Brigalow Street,Lyneham,31,05,1994,165.0,292
2/62 Brigalow Street,Lyneham,05,08,2004,218.0,292
1/62 Wattle Street,Lyneham,18,10,1999,78.0,8763
11/62 Wattle Street,Lyneham,25,05,2010,262.0,8763
12/62 Wattle Street,Lyneham,22,04,2002,106.495,8763
12/62 Wattle Street,Lyneham,08,05,2012,320.0,8763
13/62 Wattle Street,Lyneham,09,02,2004,175.0,8763
13/62 Wattle Street,Lyneham,07,08,2006,172.5,8763
13/62 Wattle Street,Lyneham,23,02,2010,270.0,8763
13/62 Wattle Street,Lyneham,18,11,2020,0.0,8763
13/62 Wattle Street,Lyneham,14,12,2020,246.0,8763
14/62 Wattle Street,Lyneham,18,07,2008,225.0,8763
14/62 Wattle Street,Lyneham,29,07,2011,285.5,8763
15/62 Wattle Street,Lyneham,30,01,2002,92.0,8763
16/62 Wattle Street,Lyneham,08,09,2000,81.5,8763
16/62 Wattle Street,Lyneham,05,08,2002,106.0,8763
16/62 Wattle Street,Lyneham,24,11,2008,215.0,8763
16/62 Wattle Street,Lyneham,13,03,2019,220.0,8763
17/62 Wattle Street,Lyneham,13,07,1998,67.0,8763
17/62 Wattle Street,Lyneham,26,08,2003,170.0,8763
17/62 Wattle Street,Lyneham,05,09,2006,176.0,8763
17/62 Wattle Street,Lyneham,15,08,2016,230.5,8763
18/62 Wattle Street,Lyneham,19,03,2009,229.0,8763
18/62 Wattle Street,Lyneham,17,10,2016,0.0,8763
18/62 Wattle Street,Lyneham,09,10,2020,227.0,8763
2/62 Wattle Street,Lyneham,12,04,1994,95.5,8763
2/62 Wattle Street,Lyneham,19,06,2003,149.0,8763
2/62 Wattle Street,Lyneham,26,07,2005,176.5,8763
20/62 Wattle Street,Lyneham,19,12,1995,73.0,8763
21/62 Wattle Street,Lyneham,13,08,1997,91.0,8763
21/62 Wattle Street,Lyneham,24,07,2007,280.0,8763
21/62 Wattle Street,Lyneham,19,01,2011,320.0,8763
23/62 Wattle Street,Lyneham,27,05,1994,100.0,8763
23/62 Wattle Street,Lyneham,12,09,2016,237.0,8763
23/62 Wattle Street,Lyneham,12,03,2021,330.0,8763
24/62 Wattle Street,Lyneham,12,07,1993,120.0,8763
24/62 Wattle Street,Lyneham,16,06,2005,215.0,8763
25/62 Wattle Street,Lyneham,03,12,2001,84.5,8763
25/62 Wattle Street,Lyneham,21,07,2015,234.0,8763
26/62 Wattle Street,Lyneham,26,06,1998,65.0,8763
26/62 Wattle Street,Lyneham,27,04,2000,77.5,8763
26/62 Wattle Street,Lyneham,19,03,2012,298.0,8763
27/62 Wattle Street,Lyneham,31,03,1992,90.0,8763
28/62 Wattle Street,Lyneham,10,02,1995,69.5,8763
28/62 Wattle Street,Lyneham,10,09,1997,65.0,8763
28/62 Wattle Street,Lyneham,10,08,2000,76.0,8763
28/62 Wattle Street,Lyneham,13,11,2006,92.5,8763
28/62 Wattle Street,Lyneham,20,02,2007,187.0,8763
28/62 Wattle Street,Lyneham,15,12,2015,225.0,8763
28/62 Wattle Street,Lyneham,17,06,2020,258.0,8763
29/62 Wattle Street,Lyneham,02,05,2001,84.5,8763
29/62 Wattle Street,Lyneham,31,10,2003,188.0,8763
29/62 Wattle Street,Lyneham,03,07,2008,230.0,8763
29/62 Wattle Street,Lyneham,17,03,2021,250.0,8763
3/62 Wattle Street,Lyneham,22,09,1999,86.0,8763
3/62 Wattle Street,Lyneham,24,10,2002,165.0,8763
3/62 Wattle Street,Lyneham,22,06,2011,370.0,8763
3/62 Wattle Street,Lyneham,12,04,2017,325.0,8763
30/62 Wattle Street,Lyneham,16,10,2000,81.0,8763
30/62 Wattle Street,Lyneham,25,07,2011,275.0,8763
30/62 Wattle Street,Lyneham,18,10,2016,235.0,8763
31/62 Wattle Street,Lyneham,23,04,1996,66.5,8763
31/62 Wattle Street,Lyneham,18,06,2003,170.0,8763
31/62 Wattle Street,Lyneham,06,03,2013,280.0,8763
32/62 Wattle Street,Lyneham,10,08,1998,68.0,8763
32/62 Wattle Street,Lyneham,05,09,2001,83.0,8763
33/62 Wattle Street,Lyneham,08,05,2001,89.0,8763
33/62 Wattle Street,Lyneham,18,08,2009,245.0,8763
33/62 Wattle Street,Lyneham,18,03,2013,265.0,8763
35/62 Wattle Street,Lyneham,01,05,2000,76.0,8763
35/62 Wattle Street,Lyneham,22,08,2006,180.0,8763
35/62 Wattle Street,Lyneham,29,07,2010,285.1,8763
35/62 Wattle Street,Lyneham,23,03,2015,267.0,8763
36/62 Wattle Street,Lyneham,23,12,1999,73.5,8763
36/62 Wattle Street,Lyneham,10,02,2003,139.95,8763
36/62 Wattle Street,Lyneham,13,03,2006,170.0,8763
36/62 Wattle Street,Lyneham,10,05,2011,295.0,8763
36/62 Wattle Street,Lyneham,31,07,2012,281.0,8763
37/62 Wattle Street,Lyneham,06,12,1999,89.95,8763
39/62 Wattle Street,Lyneham,11,08,1997,88.0,8763
39/62 Wattle Street,Lyneham,02,10,2012,313.0,8763
4/62 Wattle Street,Lyneham,18,08,1994,107.5,8763
4/62 Wattle Street,Lyneham,25,11,1999,40.5,8763
4/62 Wattle Street,Lyneham,12,11,2014,295.0,8763
40/62 Wattle Street,Lyneham,01,03,1994,62.5,8763
40/62 Wattle Street,Lyneham,21,12,1998,90.0,8763
40/62 Wattle Street,Lyneham,06,08,2002,175.0,8763
40/62 Wattle Street,Lyneham,16,01,2019,355.0,8763
40/62 Wattle Street,Lyneham,29,06,2020,0.0,8763
40/62 Wattle Street,Lyneham,23,07,2020,325.0,8763
41/62 Wattle Street,Lyneham,11,03,1992,90.0,8763
41/62 Wattle Street,Lyneham,30,06,1995,88.5,8763
42/62 Wattle Street,Lyneham,18,04,2002,118.0,8763
42/62 Wattle Street,Lyneham,20,12,2018,325.0,8763
43/62 Wattle Street,Lyneham,13,01,1997,68.5,8763
43/62 Wattle Street,Lyneham,17,01,2000,69.5,8763
43/62 Wattle Street,Lyneham,18,02,2002,43.75,8763
43/62 Wattle Street,Lyneham,03,11,2016,0.0,8763
44/62 Wattle Street,Lyneham,19,07,2002,70.0,8763
44/62 Wattle Street,Lyneham,29,01,2006,179.95,8763
44/62 Wattle Street,Lyneham,28,02,2008,217.0,8763
44/62 Wattle Street,Lyneham,13,10,2016,0.0,8763
45/62 Wattle Street,Lyneham,05,08,1992,88.0,8763
45/62 Wattle Street,Lyneham,10,02,2010,252.0,8763
46/62 Wattle Street,Lyneham,04,12,2008,250.0,8763
46/62 Wattle Street,Lyneham,22,12,2020,241.0,8763
47/62 Wattle Street,Lyneham,06,08,2007,0.0,8763
48/62 Wattle Street,Lyneham,30,07,1993,90.0,8763
48/62 Wattle Street,Lyneham,17,12,2018,231.0,8763
49/62 Wattle Street,Lyneham,31,10,2000,78.0,8763
49/62 Wattle Street,Lyneham,06,12,2002,137.5,8763
49/62 Wattle Street,Lyneham,13,12,2009,205.0,8763
49/62 Wattle Street,Lyneham,04,08,2020,246.5,8763
5/62 Wattle Street,Lyneham,29,11,1999,70.5,8763
5/62 Wattle Street,Lyneham,18,05,2004,90.0,8763
5/62 Wattle Street,Lyneham,12,01,2021,269.0,8763
50/62 Wattle Street,Lyneham,22,11,2001,93.0,8763
50/62 Wattle Street,Lyneham,15,11,2019,235.0,8763
51/62 Wattle Street,Lyneham,25,09,2001,74.5,8763
52/62 Wattle Street,Lyneham,01,11,2001,82.0,8763
52/62 Wattle Street,Lyneham,20,11,2015,242.5,8763
